0,1,2
845,12,2
846,12,4
847,12,4
848,12,1
849,12,3
850,12,3
851,12,4
852,12,1
853,12,4
854,12,4
855,12,3
856,12,2
857,12,4
858,12,4
859,12,4
860,12,4
861,12,4
862,12,4
863,12,4
864,12,4
865,12,3
866,12,4
867,12,2
868,12,4
869,12,4
870,12,4
871,12,3
872,12,4
873,12,3
874,12,3
875,12,4
876,12,2
877,12,4
878,12,4
879,12,4
880,12,3
881,12,3
882,12,3
883,12,4
884,12,3
885,12,3
886,12,2
887,12,4
888,12,3
889,12,3
890,12,2
891,12,3
892,12,4
893,12,3
894,12,4
895,12,2
896,12,4
897,12,4
898,12,2
899,12,3
900,12,3
901,12,4
902,12,4
903,12,4
904,12,4
905,12,2
906,12,4
907,12,0
908,12,3
909,12,4
910,12,4
911,12,4
912,12,2
913,12,4
914,12,4
915,12,4
916,12,4
917,12,1
918,12,3
919,12,3
920,12,4
921,12,3
922,12,4
923,12,2
924,12,4
925,12,3
926,12,3
927,12,4
928,12,4
929,12,3
930,12,3
931,12,3
932,12,2
933,12,4
934,12,3
935,12,4
936,12,4
937,12,4
938,12,3
939,12,4
940,12,3
941,12,4
942,12,4
943,12,2
944,12,4
945,12,4
946,12,4
947,12,4
948,12,4
949,12,4
950,12,3
951,12,4
952,12,4
953,12,3
954,12,3
955,12,2
956,12,4
957,12,3
958,12,4
959,12,2
960,12,3
961,12,4
962,12,2
963,12,3
964,12,4
965,12,4
966,12,2
967,12,4
968,12,4
969,12,4
970,12,2
971,12,4
972,12,4
973,12,3
974,12,2
975,12,3
976,12,2
977,12,4
978,12,4
979,12,4
980,12,4
981,12,4
982,12,3
983,12,4
984,12,4
985,12,3
986,12,2
987,12,3
988,12,3
989,12,3
990,12,3
991,12,4
992,12,2
993,12,4
994,12,4
995,12,3
996,12,4
997,12,4
998,12,4
999,12,4
0,13,4
1,13,3
2,13,3
3,13,1
4,13,3
5,13,2
6,13,3
7,13,3
8,13,4
9,13,4
10,13,4
11,13,4
12,13,4
13,13,4
14,13,4
15,13,4
16,13,4
17,13,4
18,13,4
19,13,4
20,13,4
21,13,3
22,13,4
23,13,3
24,13,4
25,13,3
26,13,2
27,13,3
28,13,3
29,13,3
30,13,2
31,13,4
32,13,3
33,13,3
34,13,3
35,13,3
36,13,4
37,13,4
38,13,4
39,13,4
40,13,3
41,13,4
42,13,3
43,13,4
44,13,4
45,13,3
46,13,3
47,13,3
48,13,2
49,13,2
50,13,3
51,13,0
52,13,3
53,13,4
54,13,4
55,13,4
56,13,4
57,13,1
58,13,3
59,13,3
60,13,3
61,13,3
62,13,4
63,13,4
64,13,3
65,13,4
66,13,4
67,13,2
68,13,4
69,13,4
70,13,4
71,13,4
72,13,4
73,13,3
74,13,4
75,13,4
76,13,3
77,13,4
78,13,3
79,13,3
80,13,3
81,13,3
82,13,3
83,13,4
84,13,4
85,13,3
86,13,4
87,13,3
88,13,3
89,13,2
90,13,3
91,13,4
92,13,4
93,13,4
94,13,4
95,13,4
96,13,3
97,13,3
98,13,3
99,13,1
100,13,4
101,13,4
102,13,3
103,13,4
104,13,4
105,13,4
106,13,4
107,13,4
108,13,4
109,13,2
110,13,4
111,13,4
112,13,3
113,13,3
114,13,2
115,13,4
116,13,2
117,13,3
118,13,2
119,13,4
120,13,4
121,13,4
122,13,1
123,13,4
124,13,4
125,13,3
126,13,3
127,13,4
128,13,3
129,13,4
130,13,3
131,13,3
132,13,3
133,13,4
134,13,4
135,13,3
136,13,4
137,13,2
138,13,4
139,13,4
140,13,3
141,13,3
142,13,3
143,13,0
144,13,4
145,13,3
146,13,4
147,13,3
148,13,4
149,13,4
150,13,4
151,13,4
152,13,4
153,13,3
154,13,4
155,13,3
156,13,4
157,13,2
158,13,4
159,13,4
160,13,3
161,13,3
162,13,4
163,13,3
164,13,2
165,13,4
166,13,2
167,13,4
168,13,3
169,13,4
170,13,3
171,13,3
172,13,4
173,13,4
174,13,3
175,13,4
176,13,3
177,13,4
178,13,4
179,13,4
180,13,3
181,13,4
182,13,4
183,13,3
184,13,3
185,13,4
186,13,0
187,13,2
188,13,4
189,13,3
190,13,2
191,13,3
192,13,4
193,13,4
194,13,4
195,13,2
196,13,2
197,13,3
198,13,3
199,13,4
200,13,2
201,13,4
202,13,4
203,13,0
204,13,4
205,13,4
206,13,4
207,13,4
208,13,4
209,13,3
210,13,4
211,13,2
212,13,4
213,13,4
214,13,3
215,13,3
216,13,3
217,13,3
218,13,4
219,13,4
220,13,3
221,13,4
222,13,3
223,13,1
224,13,3
225,13,4
226,13,3
227,13,1
228,13,3
229,13,4
230,13,2
231,13,4
232,13,4
233,13,3
234,13,4
235,13,4
236,13,3
237,13,3
238,13,3
239,13,4
240,13,3
241,13,4
242,13,4
243,13,4
244,13,3
245,13,2
246,13,2
247,13,2
248,13,4
249,13,3
250,13,3
251,13,1
252,13,3
253,13,4
254,13,4
255,13,1
256,13,4
257,13,2
258,13,2
259,13,4
260,13,4
261,13,4
262,13,4
263,13,4
264,13,3
265,13,4
266,13,4
267,13,4
268,13,3
269,13,4
270,13,4
271,13,3
272,13,1
273,13,2
274,13,4
275,13,4
276,13,2
277,13,4
278,13,3
279,13,4
280,13,4
281,13,4
282,13,3
283,13,3
284,13,3
285,13,4
286,13,3
287,13,3
288,13,4
289,13,4
290,13,3
291,13,4
292,13,4
293,13,4
294,13,3
295,13,4
296,13,4
297,13,4
298,13,4
299,13,4
300,13,4
301,13,0
302,13,2
303,13,3
304,13,3
305,13,4
306,13,2
307,13,4
308,13,3
309,13,4
310,13,1
311,13,4
312,13,2
313,13,4
314,13,4
315,13,4
316,13,3
317,13,2
318,13,0
319,13,4
320,13,2
321,13,3
322,13,0
323,13,4
324,13,4
325,13,4
326,13,4
327,13,4
328,13,4
329,13,4
330,13,4
331,13,3
332,13,4
333,13,3
334,13,2
335,13,4
336,13,3
337,13,4
338,13,3
339,13,4
340,13,4
341,13,4
342,13,3
343,13,4
344,13,4
345,13,4
346,13,4
347,13,3
348,13,0
349,13,4
350,13,3
351,13,3
352,13,3
353,13,3
354,13,4
355,13,4
356,13,3
357,13,4
358,13,4
359,13,4
360,13,3
361,13,3
362,13,4
363,13,4
364,13,4
365,13,4
366,13,3
367,13,3
368,13,4
369,13,3
370,13,4
371,13,4
372,13,3
373,13,3
374,13,4
375,13,3
376,13,4
377,13,3
378,13,2
379,13,4
380,13,4
381,13,3
382,13,2
383,13,4
384,13,4
385,13,3
386,13,2
387,13,4
388,13,3
389,13,4
390,13,3
391,13,2
392,13,4
393,13,3
394,13,4
395,13,4
396,13,4
397,13,4
398,13,4
399,13,3
400,13,4
401,13,4
402,13,4
403,13,4
404,13,4
405,13,4
406,13,4
407,13,3
408,13,3
409,13,4
410,13,1
411,13,3
412,13,1
413,13,4
414,13,3
415,13,4
416,13,4
417,13,3
418,13,0
419,13,4
420,13,3
421,13,4
422,13,2
423,13,2
424,13,4
425,13,3
426,13,4
427,13,3
428,13,3
429,13,3
430,13,3
431,13,4
432,13,4
433,13,4
434,13,2
435,13,4
436,13,2
437,13,4
438,13,4
439,13,4
440,13,3
441,13,4
442,13,4
443,13,4
444,13,1
445,13,4
446,13,3
447,13,4
448,13,3
449,13,2
450,13,4
451,13,4
452,13,3
453,13,4
454,13,3
455,13,4
456,13,2
457,13,3
458,13,2
459,13,4
460,13,4
461,13,4
462,13,3
463,13,3
464,13,4
465,13,4
466,13,0
467,13,4
468,13,4
469,13,4
470,13,1
471,13,2
472,13,4
473,13,1
474,13,4
475,13,3
476,13,4
477,13,4
478,13,3
479,13,4
480,13,4
481,13,3
482,13,2
483,13,4
484,13,3
485,13,3
486,13,3
487,13,4
488,13,4
489,13,4
490,13,3
491,13,3
492,13,4
493,13,3
494,13,3
495,13,3
496,13,3
497,13,4
498,13,4
499,13,2
500,13,4
501,13,4
502,13,3
503,13,4
504,13,4
505,13,3
506,13,1
507,13,4
508,13,4
509,13,4
510,13,4
511,13,4
512,13,4
513,13,4
514,13,3
515,13,2
516,13,4
517,13,4
518,13,3
519,13,4
520,13,3
521,13,4
522,13,4
523,13,3
524,13,2
525,13,2
526,13,4
527,13,2
528,13,3
529,13,4
530,13,1
531,13,3
532,13,4
533,13,4
534,13,4
535,13,3
536,13,4
537,13,3
538,13,4
539,13,3
540,13,4
541,13,4
542,13,4
543,13,4
544,13,4
545,13,4
546,13,4
547,13,4
548,13,4
549,13,4
550,13,4
551,13,3
552,13,2
553,13,3
554,13,4
555,13,4
556,13,3
557,13,4
558,13,3
559,13,4
560,13,3
561,13,4
562,13,4
563,13,4
564,13,4
565,13,2
566,13,3
567,13,4
568,13,4
569,13,2
570,13,4
571,13,4
572,13,3
573,13,2
574,13,3
575,13,4
576,13,4
577,13,2
578,13,3
579,13,3
580,13,3
581,13,2
582,13,3
583,13,3
584,13,4
585,13,4
586,13,4
587,13,3
588,13,3
589,13,2
590,13,4
591,13,3
592,13,4
593,13,4
594,13,4
595,13,4
596,13,4
597,13,3
598,13,3
599,13,4
600,13,4
601,13,3
602,13,4
603,13,3
604,13,4
605,13,3
606,13,4
607,13,3
608,13,3
609,13,1
610,13,4
611,13,3
612,13,3
613,13,4
614,13,3
615,13,4
616,13,4
617,13,3
618,13,4
619,13,3
620,13,4
621,13,4
622,13,4
623,13,3
624,13,3
625,13,4
626,13,4
627,13,4
628,13,4
629,13,4
630,13,4
631,13,4
632,13,4
633,13,3
634,13,3
635,13,4
636,13,3
637,13,3
638,13,4
639,13,4
640,13,4
641,13,2
642,13,3
643,13,4
644,13,3
645,13,3
646,13,3
647,13,3
648,13,4
649,13,3
650,13,4
651,13,4
652,13,2
653,13,3
654,13,4
655,13,3
656,13,3
657,13,4
658,13,4
659,13,3
660,13,4
661,13,4
662,13,3
663,13,3
664,13,3
665,13,4
666,13,4
667,13,2
668,13,4
669,13,4
670,13,4
671,13,4
672,13,3
673,13,2
674,13,4
675,13,3
676,13,4
677,13,1
678,13,4
679,13,4
680,13,4
681,13,4
682,13,2
683,13,4
684,13,3
685,13,4
686,13,4
687,13,4
688,13,2
689,13,3
690,13,1
691,13,0
692,13,4
693,13,1
694,13,3
695,13,4
696,13,2
697,13,3
698,13,4
699,13,4
700,13,1
701,13,4
702,13,4
703,13,4
704,13,3
705,13,4
706,13,4
707,13,2
708,13,4
709,13,4
710,13,3
711,13,1
712,13,4
713,13,4
714,13,0
715,13,4
716,13,1
717,13,2
718,13,3
719,13,3
720,13,4
721,13,4
722,13,2
723,13,3
724,13,2
725,13,1
726,13,1
727,13,4
728,13,4
729,13,3
730,13,4
731,13,3
732,13,4
733,13,2
734,13,4
735,13,4
736,13,2
737,13,4
738,13,4
739,13,2
740,13,2
741,13,4
742,13,3
743,13,4
744,13,3
745,13,3
746,13,3
747,13,3
748,13,4
749,13,2
750,13,3
751,13,4
752,13,3
753,13,4
754,13,4
755,13,4
756,13,4
757,13,1
758,13,4
759,13,3
760,13,4
761,13,3
762,13,3
763,13,4
764,13,2
765,13,4
766,13,2
767,13,3
768,13,0
769,13,4
770,13,4
771,13,4
772,13,4
773,13,4
774,13,4
775,13,4
776,13,4
777,13,4
778,13,2
779,13,4
780,13,3
781,13,2
782,13,4
783,13,4
784,13,3
785,13,4
786,13,4
787,13,2
788,13,3
789,13,4
790,13,4
791,13,3
792,13,3
793,13,3
794,13,4
795,13,3
796,13,0
797,13,4
798,13,4
799,13,3
800,13,2
801,13,2
802,13,4
803,13,4
804,13,4
805,13,3
806,13,3
807,13,4
808,13,4
809,13,4
810,13,4
811,13,4
812,13,4
813,13,4
814,13,3
815,13,4
816,13,4
817,13,4
818,13,3
819,13,1
820,13,3
821,13,4
822,13,2
823,13,2
824,13,3
825,13,4
826,13,1
827,13,3
828,13,4
829,13,3
830,13,4
831,13,2
832,13,4
833,13,4
834,13,4
835,13,4
836,13,4
837,13,4
838,13,0
839,13,4
840,13,4
841,13,4
842,13,4
843,13,3
844,13,4
845,13,3
846,13,4
847,13,4
848,13,1
849,13,3
850,13,3
851,13,4
852,13,0
853,13,4
854,13,4
855,13,3
856,13,2
857,13,2
858,13,4
859,13,4
860,13,3
861,13,4
862,13,3
863,13,4
864,13,4
865,13,3
866,13,4
867,13,2
868,13,4
869,13,4
870,13,4
871,13,3
872,13,4
873,13,3
874,13,2
875,13,4
876,13,3
877,13,4
878,13,4
879,13,4
880,13,3
881,13,3
882,13,2
883,13,3
884,13,3
885,13,4
886,13,2
887,13,3
888,13,4
889,13,3
890,13,2
891,13,3
892,13,3
893,13,3
894,13,4
895,13,3
896,13,3
897,13,4
898,13,1
899,13,3
900,13,3
901,13,4
902,13,4
903,13,4
904,13,3
905,13,3
906,13,3
907,13,1
908,13,3
909,13,4
910,13,4
911,13,4
912,13,2
913,13,4
914,13,3
915,13,4
916,13,4
917,13,1
918,13,4
919,13,2
920,13,4
921,13,3
922,13,4
923,13,2
924,13,4
925,13,3
926,13,4
927,13,4
928,13,4
929,13,3
930,13,4
931,13,3
932,13,2
933,13,4
934,13,2
935,13,4
936,13,4
937,13,4
938,13,3
939,13,4
940,13,3
941,13,4
942,13,4
943,13,2
944,13,4
945,13,3
946,13,4
947,13,4
948,13,4
949,13,3
950,13,3
951,13,4
952,13,4
953,13,3
954,13,4
955,13,2
956,13,4
957,13,4
958,13,4
959,13,2
960,13,4
961,13,4
962,13,2
963,13,3
964,13,4
965,13,3
966,13,2
967,13,3
968,13,4
969,13,4
970,13,1
971,13,3
972,13,4
973,13,3
974,13,2
975,13,4
976,13,2
977,13,3
978,13,4
979,13,4
980,13,4
981,13,3
982,13,3
983,13,3
984,13,4
985,13,3
986,13,2
987,13,3
988,13,4
989,13,2
990,13,4
991,13,4
992,13,0
993,13,4
994,13,4
995,13,2
996,13,4
997,13,4
998,13,4
999,13,4
0,14,4
1,14,0
2,14,3
3,14,1
4,14,3
5,14,0
6,14,2
7,14,2
8,14,4
9,14,4
10,14,0
11,14,4
12,14,4
13,14,4
14,14,3
15,14,3
16,14,3
17,14,3
18,14,3
19,14,3
20,14,3
21,14,3
22,14,4
23,14,4
24,14,3
25,14,2
26,14,2
27,14,4
28,14,3
29,14,3
30,14,2
31,14,4
32,14,1
33,14,3
34,14,2
35,14,4
36,14,3
37,14,3
38,14,4
39,14,4
40,14,3
41,14,4
42,14,2
43,14,3
44,14,4
45,14,4
46,14,3
47,14,2
48,14,2
49,14,1
50,14,4
51,14,1
52,14,4
53,14,3
54,14,3
55,14,2
56,14,2
57,14,1
58,14,3
59,14,2
60,14,2
61,14,2
62,14,4
63,14,4
64,14,1
65,14,4
66,14,2
67,14,2
68,14,4
69,14,4
70,14,4
71,14,4
72,14,4
73,14,2
74,14,4
75,14,4
76,14,4
77,14,4
78,14,2
79,14,2
80,14,3
81,14,3
82,14,2
83,14,4
84,14,4
85,14,2
86,14,3
87,14,4
88,14,3
89,14,2
90,14,2
91,14,2
92,14,3
93,14,4
94,14,4
95,14,4
96,14,3
97,14,4
98,14,3
99,14,2
100,14,4
101,14,2
102,14,4
103,14,4
104,14,2
105,14,4
106,14,3
107,14,2
108,14,4
109,14,2
110,14,4
111,14,3
112,14,1
113,14,3
114,14,3
115,14,4
116,14,3
117,14,2
118,14,2
119,14,2
120,14,3
121,14,4
122,14,2
123,14,0
124,14,4
125,14,2
126,14,2
127,14,2
128,14,3
129,14,3
130,14,3
131,14,3
132,14,2
133,14,4
134,14,4
135,14,4
136,14,3
137,14,2
138,14,3
139,14,2
140,14,3
141,14,4
142,14,3
143,14,0
144,14,4
145,14,2
146,14,4
147,14,3
148,14,2
149,14,3
150,14,3
151,14,3
152,14,1
153,14,3
154,14,4
155,14,0
156,14,3
157,14,3
158,14,3
159,14,3
160,14,1
161,14,4
162,14,4
163,14,2
164,14,0
165,14,3
166,14,2
167,14,4
168,14,1
169,14,1
170,14,3
171,14,0
172,14,4
173,14,3
174,14,4
175,14,3
176,14,4
177,14,3
178,14,4
179,14,2
180,14,2
181,14,4
182,14,2
183,14,3
184,14,2
185,14,4
186,14,1
187,14,3
188,14,3
189,14,2
190,14,2
191,14,3
192,14,4
193,14,4
194,14,4
195,14,2
196,14,3
197,14,2
198,14,3
199,14,3
200,14,2
201,14,3
202,14,4
203,14,2
204,14,4
205,14,4
206,14,4
207,14,4
208,14,0
209,14,2
210,14,4
211,14,0
212,14,4
213,14,2
214,14,2
215,14,3
216,14,2
217,14,2
218,14,4
219,14,3
220,14,3
221,14,4
222,14,4
223,14,1
224,14,4
225,14,0
226,14,3
227,14,0
228,14,3
229,14,4
230,14,1
231,14,2
232,14,4
233,14,3
234,14,4
235,14,2
236,14,3
237,14,3
238,14,3
239,14,2
240,14,3
241,14,4
242,14,0
243,14,4
244,14,1
245,14,1
246,14,2
247,14,2
248,14,4
249,14,3
250,14,4
251,14,2
252,14,3
253,14,4
254,14,3
255,14,1
256,14,2
257,14,0
258,14,2
259,14,2
260,14,2
261,14,4
262,14,1
263,14,4
264,14,4
265,14,0
266,14,4
267,14,4
268,14,4
269,14,4
270,14,2
271,14,1
272,14,2
273,14,0
274,14,3
275,14,4
276,14,2
277,14,4
278,14,0
279,14,3
280,14,0
281,14,3
282,14,3
283,14,3
284,14,2
285,14,2
286,14,3
287,14,3
288,14,2
289,14,3
290,14,3
291,14,2
292,14,3
293,14,2
294,14,2
295,14,0
296,14,4
297,14,2
298,14,3
299,14,4
300,14,4
301,14,0
302,14,2
303,14,3
304,14,2
305,14,3
306,14,2
307,14,4
308,14,4
309,14,2
310,14,3
311,14,3
312,14,3
313,14,3
314,14,0
315,14,3
316,14,3
317,14,1
318,14,2
319,14,4
320,14,2
321,14,1
322,14,1
323,14,3
324,14,4
325,14,4
326,14,2
327,14,4
328,14,2
329,14,2
330,14,3
331,14,2
332,14,3
333,14,3
334,14,3
335,14,3
336,14,2
337,14,0
338,14,2
339,14,4
340,14,2
341,14,4
342,14,1
343,14,3
344,14,4
345,14,4
346,14,4
347,14,2
348,14,1
349,14,0
350,14,3
351,14,3
352,14,2
353,14,2
354,14,2
355,14,4
356,14,2
357,14,2
358,14,4
359,14,4
360,14,2
361,14,2
362,14,3
363,14,4
364,14,3
365,14,2
366,14,1
367,14,3
368,14,4
369,14,2
370,14,4
371,14,4
372,14,3
373,14,2
374,14,4
375,14,3
376,14,4
377,14,3
378,14,3
379,14,4
380,14,2
381,14,3
382,14,2
383,14,3
384,14,3
385,14,1
386,14,2
387,14,4
388,14,2
389,14,2
390,14,2
391,14,2
392,14,2
393,14,1
394,14,2
395,14,4
396,14,4
397,14,0
398,14,3
399,14,3
400,14,3
401,14,3
402,14,1
403,14,2
404,14,4
405,14,4
406,14,4
407,14,2
408,14,2
409,14,2
410,14,1
411,14,3
412,14,2
413,14,3
414,14,1
415,14,3
416,14,4
417,14,2
418,14,2
419,14,3
420,14,2
421,14,4
422,14,2
423,14,2
424,14,0
425,14,4
426,14,3
427,14,2
428,14,2
429,14,3
430,14,3
431,14,4
432,14,4
433,14,3
434,14,2
435,14,3
436,14,2
437,14,2
438,14,2
439,14,3
440,14,3
441,14,1
442,14,2
443,14,4
444,14,3
445,14,2
446,14,2
447,14,3
448,14,2
449,14,1
450,14,2
451,14,4
452,14,4
453,14,2
454,14,4
455,14,4
456,14,2
457,14,3
458,14,2
459,14,0
460,14,0
461,14,2
462,14,3
463,14,3
464,14,2
465,14,4
466,14,1
467,14,4
468,14,1
469,14,4
470,14,3
471,14,3
472,14,4
473,14,4
474,14,4
475,14,1
476,14,3
477,14,2
478,14,3
479,14,4
480,14,3
481,14,4
482,14,2
483,14,4
484,14,2
485,14,2
486,14,3
487,14,3
488,14,4
489,14,4
490,14,3
491,14,2
492,14,1
493,14,2
494,14,3
495,14,4
496,14,2
497,14,3
498,14,4
499,14,1
500,14,3
501,14,3
502,14,2
503,14,3
504,14,3
505,14,3
506,14,2
507,14,2
508,14,3
509,14,4
510,14,2
511,14,3
512,14,0
513,14,4
514,14,3
515,14,2
516,14,2
517,14,4
518,14,2
519,14,3
520,14,4
521,14,3
522,14,4
523,14,2
524,14,0
525,14,2
526,14,4
527,14,4
528,14,4
529,14,3
530,14,0
531,14,2
532,14,4
533,14,3
534,14,1
535,14,2
536,14,4
537,14,3
538,14,4
539,14,3
540,14,4
541,14,1
542,14,0
543,14,4
544,14,4
545,14,3
546,14,3
547,14,4
548,14,4
549,14,4
550,14,2
551,14,3
552,14,3
553,14,2
554,14,3
555,14,4
556,14,3
557,14,2
558,14,3
559,14,4
560,14,2
561,14,4
562,14,3
563,14,2
564,14,4
565,14,2
566,14,2
567,14,4
568,14,1
569,14,1
570,14,3
571,14,3
572,14,2
573,14,3
574,14,4
575,14,4
576,14,4
577,14,2
578,14,3
579,14,2
580,14,3
581,14,2
582,14,2
583,14,2
584,14,4
585,14,4
586,14,3
587,14,2
588,14,2
589,14,2
590,14,4
591,14,4
592,14,0
593,14,4
594,14,3
595,14,2
596,14,3
597,14,3
598,14,2
599,14,4
600,14,2
601,14,2
602,14,4
603,14,1
604,14,4
605,14,3
606,14,3
607,14,3
608,14,2
609,14,1
610,14,4
611,14,3
612,14,4
613,14,3
614,14,3
615,14,4
616,14,2
617,14,3
618,14,4
619,14,2
620,14,4
621,14,3
622,14,4
623,14,2
624,14,3
625,14,4
626,14,2
627,14,0
628,14,3
629,14,4
630,14,4
631,14,4
632,14,4
633,14,3
634,14,2
635,14,3
636,14,2
637,14,2
638,14,3
639,14,3
640,14,4
641,14,2
642,14,2
643,14,4
644,14,2
645,14,4
646,14,3
647,14,2
648,14,4
649,14,3
650,14,3
651,14,3
652,14,2
653,14,3
654,14,3
655,14,2
656,14,4
657,14,1
658,14,4
659,14,0
660,14,4
661,14,4
662,14,3
663,14,3
664,14,3
665,14,4
666,14,2
667,14,3
668,14,4
669,14,4
670,14,3
671,14,3
672,14,4
673,14,2
674,14,3
675,14,2
676,14,4
677,14,0
678,14,4
679,14,2
680,14,2
681,14,3
682,14,2
683,14,4
684,14,1
685,14,4
686,14,3
687,14,3
688,14,0
689,14,2
690,14,1
691,14,2
692,14,4
693,14,3
694,14,2
695,14,4
696,14,0
697,14,3
698,14,4
699,14,3
700,14,1
701,14,2
702,14,4
703,14,3
704,14,1
705,14,2
706,14,3
707,14,2
708,14,2
709,14,3
710,14,3
711,14,0
712,14,4
713,14,3
714,14,2
715,14,2
716,14,2
717,14,0
718,14,3
719,14,3
720,14,2
721,14,2
722,14,2
723,14,3
724,14,3
725,14,0
726,14,1
727,14,3
728,14,2
729,14,3
730,14,4
731,14,3
732,14,2
733,14,2
734,14,4
735,14,2
736,14,1
737,14,4
738,14,2
739,14,0
740,14,4
741,14,4
742,14,1
743,14,4
744,14,3
745,14,2
746,14,2
747,14,4
748,14,4
749,14,2
750,14,3
751,14,4
752,14,2
753,14,3
754,14,0
755,14,4
756,14,2
757,14,2
758,14,4
759,14,4
760,14,3
761,14,2
762,14,0
763,14,2
764,14,1
765,14,0
766,14,2
767,14,3
768,14,0
769,14,4
770,14,3
771,14,3
772,14,4
773,14,4
774,14,3
775,14,2
776,14,2
777,14,4
778,14,2
779,14,4
780,14,3
781,14,2
782,14,3
783,14,4
784,14,2
785,14,2
786,14,2
787,14,2
788,14,3
789,14,4
790,14,3
791,14,3
792,14,3
793,14,4
794,14,3
795,14,3
796,14,1
797,14,4
798,14,0
799,14,2
800,14,2
801,14,1
802,14,4
803,14,4
804,14,0
805,14,3
806,14,4
807,14,4
808,14,4
809,14,3
810,14,4
811,14,4
812,14,4
813,14,0
814,14,3
815,14,2
816,14,3
817,14,2
818,14,2
819,14,2
820,14,3
821,14,2
822,14,3
823,14,3
824,14,4
825,14,2
826,14,1
827,14,2
828,14,3
829,14,4
830,14,4
831,14,2
832,14,2
833,14,4
834,14,3
835,14,2
836,14,3
837,14,4
838,14,0
839,14,1
840,14,2
841,14,3
842,14,2
843,14,2
844,14,4
845,14,2
846,14,4
847,14,2
848,14,3
849,14,3
850,14,2
851,14,2
852,14,1
853,14,4
854,14,4
855,14,0
856,14,3
857,14,3
858,14,4
859,14,2
860,14,3
861,14,4
862,14,3
863,14,4
864,14,4
865,14,4
866,14,4
867,14,2
868,14,4
869,14,4
870,14,2
871,14,3
872,14,2
873,14,1
874,14,2
875,14,0
876,14,1
877,14,4
878,14,3
879,14,3
880,14,3
881,14,2
882,14,0
883,14,3
884,14,3
885,14,3
886,14,2
887,14,2
888,14,4
889,14,2
890,14,2
891,14,0
892,14,3
893,14,3
894,14,3
895,14,1
896,14,4
897,14,4
898,14,2
899,14,3
900,14,2
901,14,4
902,14,3
903,14,4
904,14,4
905,14,2
906,14,4
907,14,3
908,14,3
909,14,0
910,14,4
911,14,4
912,14,3
913,14,3
914,14,4
915,14,2
916,14,3
917,14,3
918,14,3
919,14,2
920,14,3
921,14,1
922,14,4
923,14,0
924,14,0
925,14,3
926,14,3
927,14,3
928,14,4
929,14,2
930,14,2
931,14,2
932,14,2
933,14,2
934,14,3
935,14,3
936,14,2
937,14,4
938,14,3
939,14,4
940,14,3
941,14,4
942,14,2
943,14,2
944,14,2
945,14,4
946,14,4
947,14,4
948,14,3
949,14,1
950,14,2
951,14,4
952,14,3
953,14,3
954,14,2
955,14,2
956,14,3
957,14,3
958,14,2
959,14,2
960,14,4
961,14,4
962,14,2
963,14,2
964,14,4
965,14,3
966,14,1
967,14,3
968,14,4
969,14,2
970,14,2
971,14,3
972,14,4
973,14,1
974,14,2
975,14,4
976,14,2
977,14,4
978,14,2
979,14,2
980,14,3
981,14,4
982,14,4
983,14,2
984,14,4
985,14,2
986,14,2
987,14,3
988,14,3
989,14,3
990,14,4
991,14,4
992,14,2
993,14,2
994,14,0
995,14,3
996,14,1
997,14,2
998,14,4
999,14,3
0,15,4
1,15,2
2,15,1
3,15,3
4,15,2
5,15,2
6,15,2
7,15,4
8,15,1
9,15,4
10,15,4
11,15,3
12,15,3
13,15,4
14,15,4
15,15,3
16,15,3
17,15,3
18,15,4
19,15,2
20,15,3
21,15,4
22,15,4
23,15,3
24,15,2
25,15,3
26,15,2
27,15,3
28,15,3
29,15,1
30,15,2
31,15,4
32,15,4
33,15,3
34,15,3
35,15,4
36,15,3
37,15,3
38,15,0
39,15,4
40,15,3
41,15,3
42,15,2
43,15,4
44,15,4
45,15,3
46,15,3
47,15,2
48,15,3
49,15,1
50,15,4
51,15,1
52,15,3
53,15,2
54,15,3
55,15,3
56,15,2
57,15,1
58,15,2
59,15,3
60,15,3
61,15,1
62,15,4
63,15,2
64,15,3
65,15,0
66,15,4
67,15,2
68,15,3
69,15,3
70,15,3
71,15,4
72,15,4
73,15,3
74,15,4
75,15,2
76,15,2
77,15,4
78,15,3
79,15,2
80,15,2
81,15,2
82,15,2
83,15,3
84,15,4
85,15,2
86,15,4
87,15,2
88,15,2
89,15,2
90,15,2
91,15,0
92,15,3
93,15,1
94,15,0
95,15,2
96,15,2
97,15,3
98,15,2
99,15,2
100,15,4
101,15,3
102,15,3
103,15,3
104,15,2
105,15,3
106,15,2
107,15,4
108,15,4
109,15,3
110,15,3
111,15,2
112,15,2
113,15,2
114,15,2
115,15,3
116,15,3
117,15,2
118,15,1
119,15,4
120,15,3
121,15,4
122,15,1
123,15,2
124,15,4
125,15,3
126,15,2
127,15,0
128,15,3
129,15,2
130,15,3
131,15,1
132,15,1
133,15,4
134,15,4
135,15,3
136,15,4
137,15,2
138,15,3
139,15,2
140,15,3
141,15,1
142,15,2
143,15,1
144,15,3
145,15,2
146,15,4
147,15,2
148,15,3
149,15,2
150,15,3
151,15,4
152,15,3
153,15,4
154,15,3
155,15,3
156,15,1
157,15,2
158,15,3
159,15,3
160,15,1
161,15,2
162,15,4
163,15,3
164,15,1
165,15,2
166,15,1
167,15,3
168,15,3
169,15,2
170,15,3
171,15,2
172,15,2
173,15,3
174,15,4
175,15,2
176,15,2
