325,12,4.0
326,12,3.0
327,12,3.0
328,12,4.0
329,12,4.0
330,12,4.0
331,12,3.0
332,12,4.0
333,12,3.0
334,12,3.0
335,12,2.0
336,12,3.0
337,12,4.0
338,12,3.0
339,12,4.0
340,12,3.0
341,12,4.0
342,12,3.0
343,12,4.0
344,12,4.0
345,12,4.0
346,12,3.0
347,12,3.0
348,12,2.0
349,12,4.0
350,12,4.0
351,12,2.0
352,12,3.0
353,12,3.0
354,12,4.0
355,12,3.0
356,12,4.0
357,12,3.0
358,12,2.0
359,12,4.0
360,12,4.0
361,12,3.0
362,12,4.0
363,12,4.0
364,12,3.0
365,12,4.0
366,12,4.0
367,12,4.0
368,12,4.0
369,12,4.0
370,12,4.0
371,12,4.0
372,12,4.0
373,12,4.0
374,12,3.0
375,12,4.0
376,12,4.0
377,12,4.0
378,12,3.0
379,12,3.0
380,12,4.0
381,12,3.0
382,12,3.0
383,12,4.0
384,12,3.0
385,12,4.0
386,12,4.0
387,12,3.0
388,12,3.0
389,12,4.0
390,12,3.0
391,12,3.0
392,12,1.0
393,12,4.0
394,12,3.0
395,12,4.0
396,12,4.0
397,12,4.0
398,12,4.0
399,12,4.0
400,12,3.0
401,12,4.0
402,12,3.0
403,12,4.0
404,12,4.0
405,12,4.0
406,12,4.0
407,12,3.0
408,12,3.0
409,12,4.0
410,12,1.0
411,12,3.0
412,12,3.0
413,12,3.0
414,12,2.0
415,12,4.0
416,12,4.0
417,12,2.0
418,12,2.0
419,12,4.0
420,12,3.0
421,12,4.0
422,12,0.0
423,12,1.0
424,12,4.0
425,12,4.0
426,12,3.0
427,12,3.0
428,12,2.0
429,12,4.0
430,12,4.0
431,12,4.0
432,12,4.0
433,12,2.0
434,12,3.0
435,12,3.0
436,12,3.0
437,12,4.0
438,12,4.0
439,12,2.0
440,12,3.0
441,12,4.0
442,12,3.0
443,12,4.0
444,12,0.0
445,12,4.0
446,12,3.0
447,12,4.0
448,12,3.0
449,12,2.0
450,12,4.0
451,12,4.0
452,12,3.0
453,12,3.0
454,12,3.0
455,12,4.0
456,12,3.0
457,12,4.0
458,12,3.0
459,12,4.0
460,12,4.0
461,12,3.0
462,12,2.0
463,12,4.0
464,12,2.0
465,12,4.0
466,12,3.0
467,12,4.0
468,12,2.0
469,12,3.0
470,12,1.0
471,12,4.0
472,12,2.0
473,12,4.0
474,12,4.0
475,12,3.0
476,12,4.0
477,12,4.0
478,12,4.0
479,12,4.0
480,12,4.0
481,12,3.0
482,12,3.0
483,12,4.0
484,12,3.0
485,12,4.0
486,12,3.0
487,12,3.0
488,12,4.0
489,12,4.0
490,12,4.0
491,12,2.0
492,12,4.0
493,12,3.0
494,12,4.0
495,12,4.0
496,12,2.0
497,12,4.0
498,12,4.0
499,12,4.0
500,12,3.0
501,12,4.0
502,12,2.0
503,12,3.0
504,12,3.0
505,12,4.0
506,12,2.0
507,12,4.0
508,12,3.0
509,12,3.0
510,12,4.0
511,12,4.0
512,12,4.0
513,12,4.0
514,12,4.0
515,12,3.0
516,12,3.0
517,12,4.0
518,12,4.0
519,12,4.0
520,12,4.0
521,12,4.0
522,12,4.0
523,12,2.0
524,12,2.0
525,12,4.0
526,12,4.0
527,12,4.0
528,12,4.0
529,12,3.0
530,12,3.0
531,12,3.0
532,12,3.0
533,12,3.0
534,12,3.0
535,12,4.0
536,12,4.0
537,12,4.0
538,12,4.0
539,12,3.0
540,12,3.0
541,12,2.0
542,12,4.0
543,12,4.0
544,12,3.0
545,12,4.0
546,12,3.0
547,12,4.0
548,12,4.0
549,12,4.0
550,12,4.0
551,12,3.0
552,12,4.0
553,12,4.0
554,12,4.0
555,12,4.0
556,12,4.0
557,12,3.0
558,12,3.0
559,12,3.0
560,12,3.0
561,12,4.0
562,12,4.0
563,12,4.0
564,12,4.0
565,12,4.0
566,12,2.0
567,12,3.0
568,12,3.0
569,12,3.0
570,12,3.0
571,12,3.0
572,12,4.0
573,12,2.0
574,12,2.0
575,12,4.0
576,12,4.0
577,12,3.0
578,12,4.0
579,12,3.0
580,12,3.0
581,12,2.0
582,12,4.0
583,12,4.0
584,12,4.0
585,12,4.0
586,12,2.0
587,12,4.0
588,12,4.0
589,12,2.0
590,12,4.0
591,12,4.0
592,12,3.0
593,12,4.0
594,12,4.0
595,12,4.0
596,12,4.0
597,12,3.0
598,12,4.0
599,12,4.0
600,12,4.0
601,12,2.0
602,12,4.0
603,12,4.0
604,12,3.0
605,12,3.0
606,12,4.0
607,12,3.0
608,12,4.0
609,12,0.0
610,12,4.0
611,12,3.0
612,12,4.0
613,12,4.0
614,12,3.0
615,12,4.0
616,12,4.0
617,12,4.0
618,12,3.0
619,12,3.0
620,12,4.0
621,12,3.0
622,12,3.0
623,12,4.0
624,12,4.0
625,12,4.0
626,12,4.0
627,12,4.0
628,12,3.0
629,12,4.0
630,12,4.0
631,12,4.0
632,12,4.0
633,12,3.0
634,12,2.0
635,12,4.0
636,12,4.0
637,12,1.0
638,12,4.0
639,12,4.0
640,12,4.0
641,12,3.0
642,12,3.0
643,12,4.0
644,12,4.0
645,12,3.0
646,12,4.0
647,12,4.0
648,12,4.0
649,12,3.0
650,12,4.0
651,12,4.0
652,12,3.0
653,12,3.0
654,12,3.0
655,12,2.0
656,12,4.0
657,12,4.0
658,12,4.0
659,12,4.0
660,12,4.0
661,12,3.0
662,12,4.0
663,12,4.0
664,12,3.0
665,12,4.0
666,12,4.0
667,12,4.0
668,12,4.0
669,12,4.0
670,12,3.0
671,12,2.0
672,12,3.0
673,12,2.0
674,12,4.0
675,12,3.0
676,12,4.0
677,12,2.0
678,12,4.0
679,12,3.0
680,12,3.0
681,12,4.0
682,12,4.0
683,12,2.0
684,12,4.0
685,12,4.0
686,12,3.0
687,12,4.0
688,12,2.0
689,12,4.0
690,12,4.0
691,12,3.0
692,12,4.0
693,12,3.0
694,12,3.0
695,12,4.0
696,12,4.0
697,12,3.0
698,12,4.0
699,12,2.0
700,12,4.0
701,12,3.0
702,12,4.0
703,12,4.0
704,12,4.0
705,12,4.0
706,12,4.0
707,12,2.0
708,12,4.0
709,12,3.0
710,12,4.0
711,12,2.0
712,12,3.0
713,12,3.0
714,12,4.0
715,12,3.0
716,12,2.0
717,12,3.0
718,12,3.0
719,12,3.0
720,12,4.0
721,12,4.0
722,12,3.0
723,12,2.0
724,12,2.0
725,12,2.0
726,12,2.0
727,12,4.0
728,12,3.0
729,12,4.0
730,12,4.0
731,12,3.0
732,12,3.0
733,12,3.0
734,12,4.0
735,12,3.0
736,12,3.0
737,12,4.0
738,12,4.0
739,12,3.0
740,12,3.0
741,12,4.0
742,12,2.0
743,12,4.0
744,12,4.0
745,12,3.0
746,12,3.0
747,12,4.0
748,12,4.0
749,12,4.0
750,12,4.0
751,12,4.0
752,12,4.0
753,12,2.0
754,12,3.0
755,12,4.0
756,12,1.0
757,12,3.0
758,12,3.0
759,12,3.0
760,12,2.0
761,12,4.0
762,12,3.0
763,12,4.0
764,12,3.0
765,12,4.0
766,12,3.0
767,12,3.0
768,12,2.0
769,12,4.0
770,12,2.0
771,12,4.0
772,12,4.0
773,12,4.0
774,12,4.0
775,12,4.0
776,12,4.0
777,12,4.0
778,12,2.0
779,12,4.0
780,12,3.0
781,12,2.0
782,12,4.0
783,12,4.0
784,12,3.0
785,12,3.0
786,12,3.0
787,12,3.0
788,12,4.0
789,12,4.0
790,12,4.0
791,12,3.0
792,12,4.0
793,12,2.0
794,12,3.0
795,12,3.0
796,12,2.0
797,12,2.0
798,12,4.0
799,12,4.0
800,12,3.0
801,12,3.0
802,12,4.0
803,12,4.0
804,12,4.0
805,12,3.0
806,12,4.0
807,12,3.0
808,12,4.0
809,12,4.0
810,12,4.0
811,12,4.0
812,12,4.0
813,12,4.0
814,12,4.0
815,12,4.0
816,12,3.0
817,12,4.0
818,12,3.0
819,12,2.0
820,12,4.0
821,12,4.0
822,12,2.0
823,12,3.0
824,12,3.0
825,12,4.0
826,12,3.0
827,12,4.0
828,12,4.0
829,12,2.0
830,12,3.0
831,12,4.0
832,12,3.0
833,12,4.0
834,12,4.0
835,12,4.0
836,12,4.0
837,12,4.0
838,12,2.0
839,12,3.0
840,12,2.0
841,12,4.0
842,12,4.0
843,12,3.0
844,12,4.0
845,12,3.0
846,12,3.0
847,12,4.0
848,12,3.0
849,12,3.0
850,12,4.0
851,12,4.0
852,12,3.0
853,12,4.0
854,12,4.0
855,12,3.0
856,12,2.0
857,12,3.0
858,12,4.0
859,12,3.0
860,12,3.0
861,12,4.0
862,12,3.0
863,12,4.0
864,12,4.0
865,12,4.0
866,12,4.0
867,12,3.0
868,12,4.0
869,12,4.0
870,12,3.0
871,12,3.0
872,12,4.0
873,12,4.0
874,12,4.0
875,12,4.0
876,12,2.0
877,12,4.0
878,12,3.0
879,12,2.0
880,12,3.0
881,12,4.0
882,12,3.0
883,12,4.0
884,12,4.0
885,12,3.0
886,12,2.0
887,12,2.0
888,12,3.0
889,12,3.0
890,12,2.0
891,12,4.0
892,12,4.0
893,12,3.0
894,12,3.0
895,12,4.0
896,12,4.0
897,12,4.0
898,12,2.0
899,12,4.0
900,12,3.0
901,12,4.0
902,12,4.0
903,12,4.0
904,12,4.0
905,12,3.0
906,12,4.0
907,12,3.0
908,12,2.0
909,12,4.0
910,12,4.0
911,12,4.0
912,12,1.0
913,12,4.0
914,12,2.0
915,12,4.0
916,12,3.0
917,12,2.0
918,12,3.0
919,12,4.0
920,12,4.0
921,12,4.0
922,12,4.0
923,12,2.0
924,12,4.0
925,12,3.0
926,12,4.0
927,12,4.0
928,12,2.0
929,12,3.0
930,12,3.0
931,12,3.0
932,12,1.0
933,12,3.0
934,12,4.0
935,12,3.0
936,12,4.0
937,12,4.0
938,12,3.0
939,12,3.0
940,12,2.0
941,12,4.0
942,12,3.0
943,12,2.0
944,12,4.0
945,12,4.0
946,12,3.0
947,12,4.0
948,12,4.0
949,12,4.0
950,12,3.0
951,12,4.0
952,12,4.0
953,12,3.0
954,12,4.0
955,12,2.0
956,12,4.0
957,12,4.0
958,12,3.0
959,12,2.0
960,12,4.0
961,12,4.0
962,12,3.0
963,12,4.0
964,12,4.0
965,12,4.0
966,12,2.0
967,12,4.0
968,12,3.0
969,12,3.0
970,12,3.0
971,12,3.0
972,12,4.0
973,12,2.0
974,12,2.0
975,12,3.0
976,12,2.0
977,12,2.0
978,12,4.0
979,12,3.0
980,12,3.0
981,12,3.0
982,12,3.0
983,12,4.0
984,12,4.0
985,12,3.0
986,12,3.0
987,12,3.0
988,12,2.0
989,12,3.0
990,12,2.0
991,12,4.0
992,12,2.0
993,12,3.0
994,12,4.0
995,12,3.0
996,12,4.0
997,12,4.0
998,12,4.0
999,12,3.0
0,13,4.0
1,13,2.0
2,13,2.0
3,13,3.0
4,13,2.0
5,13,4.0
6,13,1.0
7,13,3.0
8,13,3.0
9,13,4.0
10,13,4.0
11,13,4.0
12,13,4.0
13,13,4.0
14,13,3.0
15,13,3.0
16,13,2.0
17,13,4.0
18,13,4.0
19,13,4.0
20,13,3.0
21,13,3.0
22,13,4.0
23,13,4.0
24,13,4.0
25,13,3.0
26,13,3.0
27,13,3.0
28,13,2.0
29,13,4.0
30,13,3.0
31,13,3.0
32,13,4.0
33,13,4.0
34,13,2.0
35,13,2.0
36,13,4.0
37,13,4.0
38,13,4.0
39,13,4.0
40,13,2.0
41,13,4.0
42,13,0.0
43,13,2.0
44,13,4.0
45,13,3.0
46,13,2.0
47,13,4.0
48,13,4.0
49,13,0.0
50,13,3.0
51,13,2.0
52,13,3.0
53,13,3.0
54,13,3.0
55,13,4.0
56,13,4.0
57,13,3.0
58,13,2.0
59,13,4.0
60,13,2.0
61,13,3.0
62,13,4.0
63,13,3.0
64,13,4.0
65,13,3.0
66,13,3.0
67,13,4.0
68,13,4.0
69,13,4.0
70,13,3.0
71,13,4.0
72,13,3.0
73,13,3.0
74,13,3.0
75,13,4.0
76,13,3.0
77,13,4.0
78,13,2.0
79,13,3.0
80,13,4.0
81,13,3.0
82,13,2.0
83,13,4.0
84,13,4.0
85,13,3.0
86,13,4.0
87,13,3.0
88,13,3.0
89,13,2.0
90,13,2.0
91,13,4.0
92,13,2.0
93,13,4.0
94,13,4.0
95,13,3.0
96,13,3.0
97,13,3.0
98,13,3.0
99,13,3.0
100,13,4.0
101,13,3.0
102,13,3.0
103,13,4.0
104,13,4.0
105,13,4.0
106,13,4.0
107,13,3.0
108,13,4.0
109,13,2.0
110,13,4.0
111,13,3.0
112,13,2.0
113,13,3.0
114,13,3.0
115,13,3.0
116,13,3.0
117,13,3.0
118,13,0.0
119,13,2.0
120,13,3.0
121,13,4.0
122,13,3.0
123,13,4.0
124,13,4.0
125,13,3.0
126,13,4.0
127,13,3.0
128,13,4.0
129,13,3.0
130,13,2.0
131,13,3.0
132,13,3.0
133,13,4.0
134,13,4.0
135,13,4.0
136,13,3.0
137,13,2.0
138,13,4.0
139,13,2.0
140,13,3.0
141,13,3.0
142,13,3.0
143,13,3.0
144,13,4.0
145,13,3.0
146,13,4.0
147,13,2.0
148,13,3.0
149,13,4.0
150,13,4.0
151,13,4.0
152,13,4.0
153,13,4.0
154,13,4.0
155,13,4.0
156,13,4.0
157,13,3.0
158,13,3.0
159,13,3.0
160,13,2.0
161,13,4.0
162,13,4.0
163,13,2.0
164,13,2.0
165,13,4.0
166,13,2.0
167,13,4.0
168,13,2.0
169,13,4.0
170,13,4.0
171,13,3.0
172,13,3.0
173,13,4.0
174,13,2.0
175,13,4.0
176,13,3.0
177,13,3.0
178,13,3.0
179,13,2.0
180,13,3.0
181,13,4.0
182,13,4.0
183,13,3.0
184,13,3.0
185,13,4.0
186,13,3.0
187,13,3.0
188,13,2.0
189,13,2.0
190,13,3.0
191,13,3.0
192,13,4.0
193,13,3.0
194,13,4.0
195,13,2.0
196,13,3.0
197,13,2.0
198,13,2.0
199,13,3.0
200,13,3.0
201,13,3.0
202,13,4.0
203,13,0.0
204,13,4.0
205,13,3.0
206,13,3.0
207,13,4.0
208,13,4.0
209,13,2.0
210,13,4.0
211,13,3.0
212,13,4.0
213,13,2.0
214,13,3.0
215,13,4.0
216,13,3.0
217,13,2.0
218,13,3.0
219,13,4.0
220,13,3.0
221,13,3.0
222,13,4.0
223,13,2.0
224,13,2.0
225,13,4.0
226,13,3.0
227,13,1.0
228,13,4.0
229,13,3.0
230,13,2.0
231,13,4.0
232,13,2.0
233,13,2.0
234,13,4.0
235,13,3.0
236,13,4.0
237,13,3.0
238,13,2.0
239,13,4.0
240,13,3.0
241,13,3.0
242,13,3.0
243,13,4.0
244,13,4.0
245,13,1.0
246,13,0.0
247,13,3.0
248,13,4.0
249,13,4.0
250,13,4.0
251,13,3.0
252,13,0.0
253,13,2.0
254,13,3.0
255,13,0.0
256,13,3.0
257,13,3.0
258,13,3.0
259,13,1.0
260,13,2.0
261,13,4.0
262,13,3.0
263,13,4.0
264,13,4.0
265,13,4.0
266,13,4.0
267,13,4.0
268,13,1.0
269,13,4.0
270,13,3.0
271,13,2.0
272,13,3.0
273,13,1.0
274,13,3.0
275,13,4.0
276,13,1.0
277,13,3.0
278,13,4.0
279,13,3.0
280,13,4.0
281,13,3.0
282,13,4.0
283,13,3.0
284,13,3.0
285,13,4.0
286,13,3.0
287,13,2.0
288,13,3.0
289,13,4.0
290,13,2.0
291,13,2.0
292,13,3.0
293,13,3.0
294,13,3.0
295,13,3.0
296,13,4.0
297,13,3.0
298,13,4.0
299,13,4.0
300,13,4.0
301,13,3.0
302,13,3.0
303,13,2.0
304,13,2.0
305,13,4.0
306,13,2.0
307,13,4.0
308,13,4.0
309,13,3.0
310,13,2.0
311,13,4.0
312,13,4.0
313,13,2.0
314,13,4.0
315,13,3.0
316,13,2.0
317,13,3.0
318,13,3.0
319,13,3.0
320,13,2.0
321,13,2.0
322,13,1.0
323,13,4.0
324,13,4.0
325,13,4.0
326,13,3.0
327,13,3.0
328,13,4.0
329,13,3.0
330,13,4.0
331,13,2.0
332,13,4.0
333,13,3.0
334,13,2.0
335,13,2.0
336,13,3.0
337,13,4.0
338,13,2.0
339,13,4.0
340,13,2.0
341,13,4.0
342,13,4.0
343,13,2.0
344,13,4.0
345,13,4.0
346,13,3.0
347,13,3.0
348,13,2.0
349,13,4.0
350,13,3.0
351,13,2.0
352,13,3.0
353,13,3.0
354,13,0.0
355,13,3.0
356,13,4.0
357,13,3.0
358,13,4.0
359,13,4.0
360,13,3.0
361,13,2.0
362,13,4.0
363,13,4.0
364,13,3.0
365,13,3.0
366,13,4.0
367,13,3.0
368,13,4.0
369,13,3.0
370,13,4.0
371,13,4.0
372,13,2.0
373,13,3.0
374,13,3.0
375,13,4.0
376,13,3.0
377,13,4.0
378,13,3.0
379,13,1.0
380,13,3.0
381,13,3.0
382,13,2.0
383,13,4.0
384,13,2.0
385,13,2.0
386,13,2.0
387,13,3.0
388,13,4.0
389,13,4.0
390,13,2.0
391,13,3.0
392,13,2.0
393,13,3.0
394,13,2.0
395,13,3.0
396,13,4.0
397,13,4.0
398,13,3.0
399,13,4.0
400,13,2.0
401,13,4.0
402,13,3.0
403,13,4.0
404,13,4.0
405,13,4.0
406,13,3.0
407,13,3.0
408,13,3.0
409,13,4.0
410,13,0.0
411,13,2.0
412,13,2.0
413,13,2.0
414,13,2.0
415,13,4.0
416,13,4.0
417,13,4.0
418,13,4.0
419,13,4.0
420,13,3.0
421,13,4.0
422,13,1.0
423,13,2.0
424,13,4.0
425,13,4.0
426,13,3.0
427,13,3.0
428,13,2.0
429,13,4.0
430,13,3.0
431,13,4.0
432,13,2.0
433,13,4.0
434,13,4.0
435,13,3.0
436,13,2.0
437,13,4.0
438,13,3.0
439,13,2.0
440,13,3.0
441,13,4.0
442,13,2.0
443,13,4.0
444,13,0.0
445,13,4.0
446,13,3.0
447,13,4.0
448,13,3.0
449,13,2.0
450,13,3.0
451,13,4.0
452,13,3.0
453,13,2.0
454,13,3.0
455,13,3.0
456,13,2.0
457,13,3.0
458,13,4.0
459,13,4.0
460,13,4.0
461,13,3.0
462,13,2.0
463,13,3.0
464,13,2.0
465,13,4.0
466,13,2.0
467,13,4.0
468,13,2.0
469,13,3.0
470,13,2.0
471,13,3.0
472,13,3.0
473,13,4.0
474,13,4.0
475,13,2.0
476,13,4.0
477,13,2.0
478,13,4.0
479,13,4.0
480,13,4.0
481,13,3.0
482,13,3.0
483,13,4.0
484,13,3.0
485,13,4.0
486,13,3.0
487,13,3.0
488,13,4.0
489,13,2.0
490,13,3.0
491,13,2.0
492,13,4.0
493,13,2.0
494,13,4.0
495,13,3.0
496,13,2.0
497,13,4.0
498,13,4.0
499,13,0.0
500,13,3.0
501,13,4.0
502,13,1.0
503,13,3.0
504,13,4.0
505,13,2.0
506,13,2.0
507,13,3.0
508,13,3.0
509,13,2.0
510,13,2.0
511,13,4.0
512,13,3.0
513,13,4.0
514,13,4.0
515,13,2.0
516,13,3.0
517,13,4.0
518,13,2.0
519,13,4.0
520,13,3.0
521,13,3.0
522,13,4.0
523,13,2.0
524,13,0.0
525,13,3.0
526,13,4.0
527,13,4.0
528,13,4.0
529,13,3.0
530,13,2.0
531,13,4.0
532,13,3.0
533,13,3.0
534,13,4.0
535,13,2.0
536,13,3.0
537,13,4.0
538,13,4.0
539,13,3.0
540,13,3.0
541,13,3.0
542,13,4.0
543,13,4.0
544,13,3.0
545,13,4.0
546,13,4.0
547,13,4.0
548,13,4.0
549,13,4.0
550,13,4.0
551,13,3.0
552,13,3.0
553,13,2.0
554,13,4.0
555,13,4.0
556,13,2.0
557,13,2.0
558,13,3.0
559,13,4.0
560,13,2.0
561,13,3.0
562,13,4.0
563,13,4.0
564,13,4.0
565,13,4.0
566,13,3.0
567,13,3.0
568,13,4.0
569,13,2.0
570,13,2.0
571,13,4.0
572,13,3.0
573,13,2.0
574,13,3.0
575,13,4.0
576,13,4.0
577,13,3.0
578,13,2.0
579,13,3.0
580,13,2.0
581,13,2.0
582,13,2.0
583,13,4.0
584,13,4.0
585,13,3.0
586,13,3.0
587,13,2.0
588,13,4.0
589,13,2.0
590,13,4.0
591,13,4.0
592,13,4.0
593,13,4.0
594,13,4.0
595,13,4.0
596,13,3.0
597,13,3.0
598,13,4.0
599,13,4.0
600,13,4.0
601,13,3.0
602,13,4.0
603,13,4.0
604,13,3.0
605,13,4.0
606,13,4.0
607,13,3.0
608,13,0.0
609,13,0.0
610,13,3.0
611,13,2.0
612,13,4.0
613,13,4.0
614,13,4.0
615,13,4.0
616,13,3.0
617,13,3.0
618,13,3.0
619,13,4.0
620,13,1.0
621,13,2.0
622,13,3.0
623,13,4.0
624,13,4.0
625,13,3.0
626,13,4.0
627,13,4.0
628,13,3.0
629,13,2.0
630,13,4.0
631,13,4.0
632,13,4.0
633,13,3.0
634,13,2.0
635,13,3.0
636,13,3.0
637,13,2.0
638,13,4.0
639,13,4.0
640,13,4.0
641,13,2.0
642,13,3.0
643,13,4.0
644,13,1.0
645,13,3.0
646,13,4.0
647,13,3.0
648,13,4.0
649,13,3.0
650,13,2.0
651,13,4.0
652,13,2.0
653,13,2.0
654,13,4.0
655,13,2.0
656,13,3.0
657,13,3.0
658,13,4.0
659,13,4.0
660,13,4.0
661,13,3.0
662,13,3.0
663,13,4.0
664,13,4.0
665,13,4.0
666,13,3.0
667,13,3.0
668,13,3.0
669,13,4.0
670,13,3.0
671,13,3.0
672,13,3.0
673,13,3.0
674,13,4.0
675,13,3.0
676,13,3.0
677,13,2.0
678,13,4.0
679,13,3.0
680,13,3.0
681,13,4.0
682,13,4.0
683,13,3.0
684,13,4.0
685,13,4.0
686,13,2.0
687,13,4.0
688,13,2.0
689,13,3.0
690,13,4.0
691,13,3.0
692,13,4.0
693,13,1.0
694,13,2.0
695,13,3.0
696,13,3.0
697,13,3.0
698,13,4.0
699,13,3.0
700,13,3.0
701,13,4.0
702,13,3.0
703,13,4.0
704,13,3.0
705,13,4.0
706,13,3.0
707,13,3.0
708,13,4.0
709,13,3.0
710,13,3.0
711,13,2.0
712,13,4.0
713,13,3.0
714,13,4.0
715,13,2.0
716,13,2.0
717,13,3.0
718,13,2.0
719,13,3.0
720,13,4.0
721,13,4.0
722,13,2.0
723,13,2.0
724,13,2.0
725,13,3.0
726,13,2.0
727,13,3.0
728,13,4.0
729,13,2.0
730,13,3.0
731,13,4.0
732,13,3.0
733,13,3.0
734,13,4.0
735,13,4.0
736,13,3.0
737,13,2.0
738,13,3.0
739,13,2.0
740,13,2.0
741,13,4.0
742,13,2.0
743,13,4.0
744,13,4.0
745,13,4.0
746,13,2.0
747,13,3.0
748,13,4.0
749,13,2.0
750,13,2.0
751,13,4.0
752,13,4.0
753,13,2.0
754,13,3.0
755,13,4.0
756,13,2.0
757,13,3.0
758,13,3.0
759,13,3.0
760,13,3.0
761,13,4.0
762,13,2.0
763,13,4.0
764,13,2.0
765,13,4.0
766,13,2.0
767,13,3.0
768,13,3.0
769,13,4.0
770,13,2.0
771,13,2.0
772,13,4.0
773,13,4.0
774,13,4.0
775,13,4.0
776,13,4.0
777,13,4.0
778,13,2.0
779,13,3.0
780,13,3.0
781,13,2.0
782,13,4.0
783,13,4.0
784,13,3.0
785,13,4.0
786,13,3.0
787,13,3.0
788,13,4.0
789,13,4.0
790,13,4.0
791,13,4.0
792,13,4.0
793,13,3.0
794,13,3.0
795,13,3.0
796,13,2.0
797,13,3.0
798,13,3.0
799,13,3.0
800,13,4.0
801,13,3.0
802,13,3.0
803,13,4.0
804,13,4.0
805,13,3.0
806,13,3.0
807,13,3.0
808,13,4.0
809,13,3.0
810,13,4.0
811,13,2.0
812,13,4.0
813,13,3.0
814,13,4.0
815,13,4.0
816,13,4.0
817,13,4.0
818,13,2.0
819,13,2.0
820,13,4.0
821,13,2.0
822,13,2.0
823,13,3.0
824,13,3.0
825,13,4.0
826,13,2.0
827,13,3.0
828,13,4.0
829,13,2.0
830,13,3.0
831,13,4.0
832,13,3.0
833,13,1.0
834,13,3.0
835,13,4.0
836,13,4.0
837,13,4.0
838,13,2.0
839,13,3.0
840,13,3.0
841,13,3.0
842,13,4.0
843,13,3.0
844,13,3.0
845,13,3.0
846,13,4.0
847,13,4.0
848,13,3.0
849,13,3.0
850,13,3.0
851,13,4.0
852,13,3.0
853,13,3.0
854,13,4.0
855,13,2.0
856,13,2.0
857,13,3.0
858,13,4.0
859,13,3.0
860,13,2.0
861,13,3.0
862,13,3.0
863,13,3.0
864,13,4.0
865,13,4.0
866,13,4.0
867,13,3.0
868,13,4.0
869,13,4.0
870,13,3.0
871,13,4.0
872,13,4.0
873,13,1.0
874,13,4.0
875,13,3.0
876,13,3.0
877,13,4.0
878,13,3.0
879,13,2.0
880,13,3.0
881,13,3.0
882,13,2.0
883,13,4.0
884,13,2.0
885,13,3.0
886,13,3.0
887,13,2.0
888,13,4.0
889,13,4.0
890,13,1.0
891,13,3.0
892,13,3.0
893,13,3.0
894,13,4.0
895,13,3.0
896,13,3.0
897,13,4.0
898,13,1.0
899,13,3.0
900,13,3.0
901,13,4.0
902,13,4.0
903,13,4.0
904,13,4.0
905,13,3.0
906,13,4.0
907,13,3.0
908,13,3.0
909,13,4.0
910,13,3.0
911,13,3.0
912,13,3.0
913,13,4.0
914,13,3.0
915,13,3.0
916,13,2.0
917,13,2.0
918,13,2.0
919,13,4.0
920,13,4.0
921,13,3.0
922,13,4.0
923,13,2.0
924,13,4.0
925,13,2.0
926,13,4.0
927,13,3.0
928,13,3.0
929,13,4.0
930,13,3.0
931,13,3.0
932,13,2.0
933,13,3.0
934,13,2.0
935,13,3.0
936,13,3.0
937,13,4.0
938,13,3.0
939,13,2.0
940,13,2.0
941,13,4.0
942,13,4.0
943,13,2.0
944,13,4.0
945,13,4.0
946,13,3.0
947,13,4.0
948,13,4.0
949,13,4.0
950,13,2.0
951,13,4.0
952,13,3.0
953,13,2.0
954,13,3.0
955,13,0.0
956,13,3.0
957,13,4.0
958,13,3.0
959,13,2.0
960,13,4.0
961,13,4.0
962,13,3.0
963,13,0.0
964,13,4.0
965,13,2.0
966,13,3.0
967,13,4.0
968,13,4.0
969,13,2.0
970,13,2.0
971,13,2.0
972,13,4.0
973,13,2.0
974,13,1.0
975,13,2.0
976,13,2.0
977,13,2.0
978,13,3.0
979,13,2.0
980,13,4.0
981,13,3.0
982,13,2.0
983,13,3.0
984,13,4.0
985,13,2.0
986,13,3.0
987,13,4.0
988,13,3.0
989,13,4.0
990,13,2.0
991,13,4.0
992,13,2.0
993,13,2.0
994,13,4.0
995,13,1.0
996,13,2.0
997,13,3.0
998,13,4.0
999,13,4.0
0,14,4.0
1,14,4.0
2,14,4.0
3,14,3.0
4,14,3.0
5,14,0.0
6,14,2.0
7,14,3.0
8,14,4.0
9,14,4.0
10,14,4.0
11,14,4.0
12,14,4.0
13,14,4.0
14,14,3.0
15,14,2.0
16,14,4.0
17,14,0.0
18,14,4.0
19,14,3.0
20,14,3.0
21,14,3.0
22,14,4.0
23,14,4.0
24,14,3.0
25,14,4.0
26,14,1.0
27,14,4.0
28,14,4.0
29,14,4.0
30,14,3.0
31,14,4.0
32,14,4.0
33,14,4.0
34,14,2.0
35,14,3.0
36,14,4.0
37,14,4.0
38,14,4.0
39,14,4.0
40,14,3.0
41,14,4.0
42,14,2.0
43,14,2.0
44,14,4.0
45,14,2.0
46,14,2.0
47,14,2.0
48,14,2.0
49,14,2.0
50,14,4.0
51,14,2.0
52,14,2.0
53,14,2.0
54,14,2.0
55,14,4.0
56,14,4.0
57,14,3.0
58,14,2.0
59,14,4.0
60,14,3.0
61,14,1.0
62,14,4.0
63,14,4.0
64,14,4.0
65,14,4.0
66,14,4.0
67,14,3.0
68,14,4.0
69,14,4.0
70,14,4.0
71,14,4.0
72,14,4.0
73,14,2.0
74,14,2.0
